i signal
3420 -1.58463
3421 -1.69471
3422 -2.06283
3423 -2.40922
3424 -1.60954
3425 -2.52725
3426 -1.77616
3427 -1.47112
3428 -1.74055
3429 -2.62921
3430 -2.70134
3431 -0.894164
3432 -2.58626
3433 -1.71694
3434 -1.99028
3435 -0.966068
3436 -2.23779
3437 -1.50072
3438 -2.42113
3439 -1.08768
3440 -2.161
3441 -1.05961
3442 -1.34703
3443 -0.987279
3444 -1.19033
3445 -2.59941
3446 -1.12346
3447 -1.68446
3448 -2.27757
3449 -1.7189
3450 -2.57674
3451 -1.10937
3452 -2.65545
3453 -1.87608
3454 -2.74979
3455 -1.49088
3456 -1.62394
3457 -1.74128
3458 -2.17206
3459 -2.56929
3460 -1.57004
3461 -2.06771
3462 -2.65254
3463 -1.34018
3464 -2.96332
3465 -1.81632
3466 -1.47456
3467 -2.36427
3468 -2.47504
3469 -1.04856
3470 -2.59969
3471 -1.77867
3472 -1.24569
3473 -1.07915
3474 -1.89331
3475 -1.55832
3476 -2.79581
3477 -2.12899
3478 -2.34998
3479 -2.17557
3480 -2.94508
3481 -2.01893
3482 -2.37219
3483 -2.68282
3484 -2.97236
3485 -2.19441
3486 -1.24122
3487 -1.65893
3488 -2.99343
3489 -2.46616
3490 -1.27624
3491 -1.60665
3492 -1.57223
3493 -2.96234
3494 -1.97559
3495 -1.55954
3496 -1.79788
3497 -2.46463
3498 -2.93355
3499 -1.27795
3500 -2.51352
3501 -2.52889
3502 -2.04761
3503 -2.74555
3504 -2.58974
3505 -2.91799
3506 -1.27634
3507 -2.35343
3508 -2.0103
3509 -2.58509
3510 -1.48323
3511 -1.90509
3512 -1.54922
3513 -2.79614
3514 -1.52417
3515 -1.45338
3516 -1.91791
3517 -1.68834
3518 -2.03086
3519 -1.82551
3520 -3.06431
3521 -2.21256
3522 -2.33329
3523 -1.53336
3524 -2.06743
3525 -3.19714
3526 -1.9769
3527 -2.74508
3528 -2.53732
3529 -1.78181
3530 -2.89021
3531 -1.91386
3532 -3.16957
3533 -1.79256
3534 -1.51005
3535 -2.60586
3536 -1.55305
3537 -1.62483
3538 -1.79371
3539 -2.39376
3540 -3.03634
3541 -2.0994
3542 -3.11736
3543 -1.40014
3544 -1.70621
3545 -1.44831
3546 -1.65644
3547 -2.42319
3548 -1.93189
3549 -2.47874
3550 -3.03635
3551 -1.78008
3552 -1.47144
3553 -2.14606
3554 -2.08615
3555 -2.3079
3556 -2.10857
3557 -2.82479
3558 -1.81111
3559 -1.40042
3560 -1.35755
3561 -1.44871
3562 -2.05814
3563 -3.26747
3564 -1.97814
3565 -2.30159
3566 -2.60329
3567 -2.25772
3568 -2.64956
3569 -3.11676
3570 -3.36788
3571 -2.39898
3572 -1.92592
3573 -3.19172
3574 -2.50233
3575 -2.3321
3576 -3.33677
3577 -2.85232
3578 -1.44567
3579 -1.9559
3580 -2.01517
3581 -3.16302
3582 -2.4139
3583 -2.16148
3584 -1.98092
3585 -3.16888
3586 -3.13522
3587 -2.75237
3588 -2.65361
3589 -1.60335
3590 -2.80692
3591 -2.66243
3592 -1.7005
3593 -1.51067
3594 -2.57272
3595 -2.31869
3596 -2.44957
3597 -1.8106
3598 -3.2083
3599 -1.72835
3600 -1.55393
3601 -3.20014
3602 -2.74868
3603 -2.09864
3604 -3.00809
3605 -1.86473
3606 -3.04197
3607 -2.95362
3608 -3.32336
3609 -3.09153
3610 -1.51101
3611 -1.93765
3612 -2.85134
3613 -2.51938
3614 -2.6913
3615 -3.42216
3616 -2.27593
3617 -2.41198
3618 -2.75779
3619 -1.51064
3620 -2.5943
3621 -2.14157
3622 -2.74785
3623 -2.86752
3624 -2.22293
3625 -1.88926
3626 -1.75291
3627 -3.23726
3628 -2.26269
3629 -1.52215
3630 -1.52467
3631 -2.37384
3632 -3.27769
3633 -2.82697
3634 -3.02434
3635 -2.8359
3636 -3.2401
3637 -2.61303
3638 -2.33459
3639 -3.10691
3640 -2.24641
3641 -2.38588
3642 -1.58329
3643 -1.63496
3644 -3.44098
3645 -2.80886
3646 -1.58995
3647 -2.24833
3648 -1.75089
3649 -2.87644
3650 -2.28635
3651 -2.87127
3652 -1.54282
3653 -1.55778
3654 -2.26115
3655 -2.28694
3656 -1.96707
3657 -2.53297
3658 -2.042
3659 -2.7465
3660 -2.57081
3661 -2.08136
3662 -1.63405
3663 -2.36125
3664 -3.42016
3665 -3.16931
3666 -1.70721
3667 -3.16948
3668 -2.29076
3669 -2.54943
3670 -2.78326
3671 -3.04332
3672 -3.44077
3673 -2.87135
3674 -3.18244
3675 -3.3853
3676 -2.18318
3677 -3.27481
3678 -2.13554
3679 -2.43548
3680 -2.6522
3681 -2.92241
3682 -1.80686
3683 -2.69476
3684 -2.97958
3685 -2.5671
3686 -3.4805
3687 -3.4452
3688 -1.59839
3689 -2.02063
3690 -2.68965
3691 -2.66702
3692 -2.59971
3693 -2.82134
3694 -1.52587
3695 -2.51744
3696 -2.48824
3697 -1.73071
3698 -2.18463
3699 -3.27681
3700 -2.77808
3701 -3.46599
3702 -2.81842
3703 -2.71737
3704 -2.83612
3705 -2.49992
3706 -2.60205
3707 -1.51901
3708 -2.27482
3709 -3.23807
3710 -2.45542
3711 -3.42841
3712 -2.66237
3713 -2.7647
3714 -2.62614
3715 -2.14551
3716 -1.83597
3717 -2.61146
3718 -2.0962
3719 -1.94056
3720 -3.13904
3721 -3.29357
3722 -3.11609
3723 -2.2481
3724 -2.62511
3725 -3.15305
3726 -3.27756
3727 -1.62632
3728 -3.39772
3729 -1.97715
3730 -3.41914
3731 -2.69288
3732 -1.96134
3733 -2.75689
3734 -1.93075
3735 -3.31915
3736 -1.77974
3737 -3.05698
3738 -3.36363
3739 -2.58135
3740 -2.8232
3741 -2.34858
3742 -2.5407
3743 -2.01796
3744 -1.64714
3745 -1.70221
3746 -2.70037
3747 -2.02158
3748 -2.85375
3749 -3.33827
3750 -2.5055
3751 -2.53784
3752 -3.17861
3753 -2.17011
3754 -3.33624
3755 -2.35585
3756 -1.87713
3757 -3.16964
3758 -2.53992
3759 -1.83454
3760 -1.70844
3761 -2.52271
3762 -3.0931
3763 -2.23752
3764 -1.84944
3765 -1.59582
3766 -2.13079
3767 -2.20548
3768 -3.23132
3769 -2.07518
3770 -1.36986
3771 -2.63986
3772 -3.01144
3773 -2.50061
3774 -3.25027
3775 -3.25346
3776 -2.80017
3777 -2.55048
3778 -1.8774
3779 -2.25882
3780 -2.49624
3781 -2.993
3782 -1.40941
3783 -2.29029
3784 -1.78125
3785 -1.36653
3786 -1.26978
3787 -2.28483
3788 -3.16544
3789 -2.44183
3790 -2.75438
3791 -1.51182
3792 -1.60543
3793 -2.49136
3794 -2.39623
3795 -2.10481
3796 -2.74019
3797 -3.18313
3798 -2.96953
3799 -2.63391
3800 -1.92391
3801 -3.00822
3802 -1.94585
3803 -1.61072
3804 -2.18751
3805 -1.87815
3806 -1.54958
3807 -1.67649
3808 -3.12088
3809 -2.1227
3810 -2.63453
3811 -2.31986
3812 -1.82199
3813 -2.75383
3814 -1.32365
3815 -2.32039
3816 -2.84118
3817 -1.31796
3818 -1.33349
3819 -2.73865
3820 -2.49561
3821 -2.82753
3822 -2.99398
3823 -2.84844
3824 -2.0702
3825 -2.14547
3826 -1.71248
3827 -1.57362
3828 -2.09586
3829 -1.45333
3830 -2.98295
3831 -2.79931
3832 -1.24524
3833 -1.71668
3834 -1.2021
3835 -2.22907
3836 -2.39542
3837 -1.55657
3838 -2.71478
3839 -2.32986
3840 -2.49721
3841 -2.17167
3842 -1.47652
3843 -1.15048
3844 -1.76127
3845 -1.64047
3846 -2.31573
3847 -1.45189
3848 -1.81249
3849 -2.50792
3850 -1.05391
3851 -1.17617
3852 -2.20825
3853 -2.92545
3854 -2.90695
3855 -1.16561
3856 -1.96291
3857 -1.51629
3858 -1.64099
3859 -0.965459
3860 -1.88127
3861 -1.54057
3862 -2.6864
3863 -2.05319
3864 -2.18899
3865 -2.82534
3866 -1.22421
3867 -1.53151
3868 -1.33418
3869 -0.896473
3870 -2.82408
3871 -2.79937
3872 -2.0414
3873 -1.27918
3874 -0.933761
3875 -2.79194
3876 -1.91433
3877 -2.24959
3878 -1.24938
3879 -2.73783
3880 -1.77404
3881 -1.32534
3882 -0.941611
3883 -1.01548
3884 -1.28959
3885 -0.893
3886 -1.23118
3887 -2.30829
3888 -1.4708
3889 -1.93942
3890 -2.34676
3891 -2.43087
3892 -2.56462
3893 -2.12363
3894 -1.5804
3895 -1.85585
3896 -2.05713
3897 -1.91873
3898 -2.50744
3899 -2.5174
3900 -1.94731
3901 -2.46969
3902 -2.46101
3903 -1.13905
3904 -0.905336
3905 -2.55739
3906 -1.0998
3907 -1.99466
3908 -1.98821
3909 -1.53665
3910 -1.92625
3911 -0.962296
3912 -2.06837
3913 -2.08059
3914 -1.19688
3915 -0.583466
3916 -2.20552
3917 -1.66644
3918 -2.1366
3919 -0.927658
3920 -0.863718
3921 -1.74776
3922 -0.629504
3923 -0.705898
3924 -1.15557
3925 -1.50072
3926 -1.85922
3927 -0.516858
3928 -0.730321
3929 -1.68426
3930 -2.35861
3931 -2.00877
3932 -1.49188
3933 -2.16437
3934 -0.499422
3935 -1.75569
3936 -2.08712
3937 -0.971491
3938 -1.12956
3939 -1.4615
3940 -1.90129
3941 -0.455961
3942 -1.83097
3943 -1.38389
3944 -1.95784
3945 -0.456229
3946 -1.40285
3947 -1.60599
3948 -1.57245
3949 -0.996407
3950 -1.9978
3951 -1.90754
3952 -2.22278
3953 -2.11319
3954 -2.1066
3955 -0.878815
3956 -1.1217
3957 -1.48095
3958 -0.918168
3959 -1.3819
3960 -0.702497
3961 -0.821492
3962 -0.942823
3963 -1.754
3964 -0.552976
3965 -1.01686
3966 -1.09183
3967 -0.229787
3968 -1.58561
3969 -1.82623
3970 -1.30373
3971 -1.10696
3972 -1.9099
3973 -0.770062
3974 -0.133899
3975 -1.51849
3976 -0.884755
3977 -1.20295
3978 -0.798436
3979 -0.138932
3980 -1.88888
3981 -0.493572
3982 -1.75163
3983 -1.82467
3984 -0.327628
3985 -1.58698
3986 -0.440135
3987 -1.19389
3988 -0.820435
3989 -1.11876
3990 -0.344215
3991 -1.29934
3992 -1.72467
3993 -1.07947
3994 -0.853821
3995 -0.0861683
3996 0.0870671
3997 -1.77034
3998 -0.148744
3999 -1.33945
4000 -1.44562
4001 -1.30967
4002 -0.311774
4003 -1.22906
4004 0.0385245
4005 -0.335637
4006 -0.645747
4007 -0.752671
4008 -1.45329
4009 -1.36716
4010 -0.822874
4011 -1.28174
4012 0.191367
4013 -0.530742
4014 -1.071
4015 -0.109213
4016 -0.0990565
4017 -1.50086
4018 -1.30124
4019 -0.926048
4020 -0.634608
4021 -1.6689
4022 -0.257297
4023 -0.399656
4024 -0.797243
4025 -1.1685
4026 -0.551719
4027 -0.784601
4028 -1.0218
4029 -0.791987
4030 -0.224141
4031 -0.576093
4032 -0.218921
4033 -0.661791
4034 0.0603505
4035 -0.323521
4036 -1.14919
4037 -0.745818
4038 -1.24528
4039 -0.780249
4040 -0.299437
4041 -0.263312
4042 -0.265862
4043 -0.320663
4044 -1.01538
4045 0.433066
4046 -0.668707
4047 -1.36204
4048 -1.32417
4049 -0.23511
4050 -0.562047
4051 -0.241547
4052 -0.195597
4053 -1.11976
4054 -0.95046
4055 -1.31095
4056 -0.615222
4057 0.161989
4058 -0.440255
4059 0.00938118
4060 -0.992487
4061 -1.03579
4062 -0.947018
4063 0.399364
4064 -0.0957387
4065 0.706236
4066 -0.340201
4067 0.330068
4068 -0.473546
4069 -0.0284157
4070 -0.902095
4071 0.766117
4072 -0.761623
4073 0.353146
4074 -0.0424524
4075 -0.273929
4076 0.280265
4077 0.773863
4078 -0.15998
4079 0.423039
4080 -0.00335684
4081 0.726806
4082 -0.378738
4083 -0.768254
4084 -0.971333
4085 0.0833433
4086 -0.675745
4087 -0.192194
4088 -0.369405
4089 0.260158
4090 -0.815764
4091 -0.00395779
4092 0.573182
4093 -0.423093
4094 -0.274034
4095 -0.201131
