i signal
3409 -1.70869
3410 -1.7141
3411 -1.7195
3412 -1.72488
3413 -1.73026
3414 -1.73563
3415 -1.74098
3416 -1.74633
3417 -1.75167
3418 -1.75699
3419 -1.76231
3420 -1.76761
3421 -1.7729
3422 -1.77819
3423 -1.78346
3424 -1.78872
3425 -1.79397
3426 -1.7992
3427 -1.80443
3428 -1.80964
3429 -1.81484
3430 -1.82003
3431 -1.82521
3432 -1.83038
3433 -1.83553
3434 -1.84067
3435 -1.8458
3436 -1.85092
3437 -1.85602
3438 -1.86111
3439 -1.86619
3440 -1.87125
3441 -1.87631
3442 -1.88134
3443 -1.88637
3444 -1.89138
3445 -1.89638
3446 -1.90136
3447 -1.90634
3448 -1.91129
3449 -1.91624
3450 -1.92117
3451 -1.92608
3452 -1.93098
3453 -1.93587
3454 -1.94074
3455 -1.9456
3456 -1.95044
3457 -1.95527
3458 -1.96008
3459 -1.96488
3460 -1.96966
3461 -1.97443
3462 -1.97918
3463 -1.98392
3464 -1.98864
3465 -1.99335
3466 -1.99804
3467 -2.00271
3468 -2.00737
3469 -2.01201
3470 -2.01664
3471 -2.02125
3472 -2.02584
3473 -2.03042
3474 -2.03498
3475 -2.03952
3476 -2.04405
3477 -2.04856
3478 -2.05306
3479 -2.05753
3480 -2.06199
3481 -2.06643
3482 -2.07086
3483 -2.07527
3484 -2.07966
3485 -2.08403
3486 -2.08838
3487 -2.09272
3488 -2.09704
3489 -2.10134
3490 -2.10562
3491 -2.10989
3492 -2.11413
3493 -2.11836
3494 -2.12257
3495 -2.12676
3496 -2.13093
3497 -2.13508
3498 -2.13922
3499 -2.14333
3500 -2.14743
3501 -2.1515
3502 -2.15556
3503 -2.1596
3504 -2.16362
3505 -2.16762
3506 -2.1716
3507 -2.17556
3508 -2.1795
3509 -2.18342
3510 -2.18732
3511 -2.1912
3512 -2.19506
3513 -2.19889
3514 -2.20271
3515 -2.20651
3516 -2.21029
3517 -2.21405
3518 -2.21778
3519 -2.2215
3520 -2.22519
3521 -2.22887
3522 -2.23252
3523 -2.23615
3524 -2.23976
3525 -2.24335
3526 -2.24691
3527 -2.25046
3528 -2.25398
3529 -2.25749
3530 -2.26097
3531 -2.26442
3532 -2.26786
3533 -2.27127
3534 -2.27467
3535 -2.27804
3536 -2.28138
3537 -2.28471
3538 -2.28801
3539 -2.29129
3540 -2.29455
3541 -2.29778
3542 -2.30099
3543 -2.30418
3544 -2.30735
3545 -2.31049
3546 -2.31361
3547 -2.31671
3548 -2.31978
3549 -2.32283
3550 -2.32585
3551 -2.32886
3552 -2.33184
3553 -2.33479
3554 -2.33772
3555 -2.34063
3556 -2.34351
3557 -2.34637
3558 -2.34921
3559 -2.35202
3560 -2.3548
3561 -2.35757
3562 -2.3603
3563 -2.36302
3564 -2.36571
3565 -2.36837
3566 -2.37101
3567 -2.37363
3568 -2.37622
3569 -2.37878
3570 -2.38132
3571 -2.38384
3572 -2.38632
3573 -2.38879
3574 -2.39123
3575 -2.39364
3576 -2.39603
3577 -2.39839
3578 -2.40073
3579 -2.40304
3580 -2.40533
3581 -2.40759
3582 -2.40982
3583 -2.41203
3584 -2.41421
3585 -2.41637
3586 -2.4185
3587 -2.4206
3588 -2.42268
3589 -2.42473
3590 -2.42676
3591 -2.42876
3592 -2.43073
3593 -2.43267
3594 -2.43459
3595 -2.43649
3596 -2.43835
3597 -2.44019
3598 -2.442
3599 -2.44379
3600 -2.44554
3601 -2.44728
3602 -2.44898
3603 -2.45066
3604 -2.45231
3605 -2.45393
3606 -2.45552
3607 -2.45709
3608 -2.45863
3609 -2.46014
3610 -2.46163
3611 -2.46308
3612 -2.46451
3613 -2.46591
3614 -2.46729
3615 -2.46863
3616 -2.46995
3617 -2.47124
3618 -2.4725
3619 -2.47374
3620 -2.47494
3621 -2.47612
3622 -2.47727
3623 -2.47839
3624 -2.47948
3625 -2.48055
3626 -2.48159
3627 -2.48259
3628 -2.48357
3629 -2.48452
3630 -2.48544
3631 -2.48634
3632 -2.4872
3633 -2.48804
3634 -2.48885
3635 -2.48962
3636 -2.49037
3637 -2.49109
3638 -2.49179
3639 -2.49245
3640 -2.49308
3641 -2.49369
3642 -2.49426
3643 -2.49481
3644 -2.49532
3645 -2.49581
3646 -2.49627
3647 -2.4967
3648 -2.4971
3649 -2.49747
3650 -2.49781
3651 -2.49812
3652 -2.4984
3653 -2.49866
3654 -2.49888
3655 -2.49907
3656 -2.49924
3657 -2.49937
3658 -2.49947
3659 -2.49955
3660 -2.49959
3661 -2.49961
3662 -2.49959
3663 -2.49955
3664 -2.49947
3665 -2.49937
3666 -2.49923
3667 -2.49907
3668 -2.49887
3669 -2.49865
3670 -2.49839
3671 -2.49811
3672 -2.49779
3673 -2.49745
3674 -2.49707
3675 -2.49667
3676 -2.49623
3677 -2.49576
3678 -2.49527
3679 -2.49474
3680 -2.49418
3681 -2.4936
3682 -2.49298
3683 -2.49233
3684 -2.49165
3685 -2.49094
3686 -2.4902
3687 -2.48943
3688 -2.48863
3689 -2.4878
3690 -2.48694
3691 -2.48605
3692 -2.48512
3693 -2.48417
3694 -2.48319
3695 -2.48217
3696 -2.48113
3697 -2.48005
3698 -2.47895
3699 -2.47781
3700 -2.47664
3701 -2.47544
3702 -2.47421
3703 -2.47295
3704 -2.47166
3705 -2.47034
3706 -2.46899
3707 -2.46761
3708 -2.4662
3709 -2.46475
3710 -2.46328
3711 -2.46177
3712 -2.46024
3713 -2.45867
3714 -2.45707
3715 -2.45544
3716 -2.45378
3717 -2.45209
3718 -2.45037
3719 -2.44862
3720 -2.44684
3721 -2.44502
3722 -2.44318
3723 -2.4413
3724 -2.4394
3725 -2.43746
3726 -2.43549
3727 -2.4335
3728 -2.43147
3729 -2.42941
3730 -2.42732
3731 -2.42519
3732 -2.42304
3733 -2.42086
3734 -2.41865
3735 -2.4164
3736 -2.41413
3737 -2.41182
3738 -2.40948
3739 -2.40712
3740 -2.40472
3741 -2.40229
3742 -2.39983
3743 -2.39734
3744 -2.39482
3745 -2.39227
3746 -2.38969
3747 -2.38707
3748 -2.38443
3749 -2.38176
3750 -2.37905
3751 -2.37632
3752 -2.37355
3753 -2.37075
3754 -2.36793
3755 -2.36507
3756 -2.36218
3757 -2.35926
3758 -2.35631
3759 -2.35334
3760 -2.35033
3761 -2.34729
3762 -2.34422
3763 -2.34111
3764 -2.33798
3765 -2.33482
3766 -2.33163
3767 -2.32841
3768 -2.32516
3769 -2.32187
3770 -2.31856
3771 -2.31522
3772 -2.31184
3773 -2.30844
3774 -2.30501
3775 -2.30154
3776 -2.29805
3777 -2.29453
3778 -2.29097
3779 -2.28739
3780 -2.28378
3781 -2.28013
3782 -2.27646
3783 -2.27276
3784 -2.26903
3785 -2.26526
3786 -2.26147
3787 -2.25765
3788 -2.2538
3789 -2.24992
3790 -2.24601
3791 -2.24207
3792 -2.2381
3793 -2.2341
3794 -2.23007
3795 -2.22601
3796 -2.22192
3797 -2.21781
3798 -2.21366
3799 -2.20948
3800 -2.20528
3801 -2.20105
3802 -2.19678
3803 -2.19249
3804 -2.18817
3805 -2.18382
3806 -2.17944
3807 -2.17503
3808 -2.1706
3809 -2.16613
3810 -2.16164
3811 -2.15711
3812 -2.15256
3813 -2.14798
3814 -2.14337
3815 -2.13873
3816 -2.13407
3817 -2.12937
3818 -2.12465
3819 -2.1199
3820 -2.11512
3821 -2.11031
3822 -2.10548
3823 -2.10061
3824 -2.09572
3825 -2.0908
3826 -2.08585
3827 -2.08088
3828 -2.07587
3829 -2.07084
3830 -2.06578
3831 -2.06069
3832 -2.05558
3833 -2.05044
3834 -2.04527
3835 -2.04007
3836 -2.03484
3837 -2.02959
3838 -2.02431
3839 -2.019
3840 -2.01367
3841 -2.00831
3842 -2.00292
3843 -1.9975
3844 -1.99206
3845 -1.98659
3846 -1.9811
3847 -1.97558
3848 -1.97003
3849 -1.96445
3850 -1.95885
3851 -1.95322
3852 -1.94756
3853 -1.94188
3854 -1.93617
3855 -1.93044
3856 -1.92468
3857 -1.91889
3858 -1.91308
3859 -1.90724
3860 -1.90138
3861 -1.89549
3862 -1.88957
3863 -1.88363
3864 -1.87766
3865 -1.87167
3866 -1.86565
3867 -1.85961
3868 -1.85354
3869 -1.84744
3870 -1.84133
3871 -1.83518
3872 -1.82901
3873 -1.82282
3874 -1.8166
3875 -1.81035
3876 -1.80409
3877 -1.79779
3878 -1.79148
3879 -1.78513
3880 -1.77877
3881 -1.77238
3882 -1.76596
3883 -1.75952
3884 -1.75306
3885 -1.74657
3886 -1.74006
3887 -1.73352
3888 -1.72697
3889 -1.72038
3890 -1.71378
3891 -1.70715
3892 -1.7005
3893 -1.69382
3894 -1.68712
3895 -1.6804
3896 -1.67365
3897 -1.66688
3898 -1.66009
3899 -1.65328
3900 -1.64644
3901 -1.63958
3902 -1.6327
3903 -1.62579
3904 -1.61887
3905 -1.61192
3906 -1.60494
3907 -1.59795
3908 -1.59093
3909 -1.5839
3910 -1.57684
3911 -1.56976
3912 -1.56265
3913 -1.55553
3914 -1.54838
3915 -1.54122
3916 -1.53403
3917 -1.52682
3918 -1.51959
3919 -1.51234
3920 -1.50506
3921 -1.49777
3922 -1.49045
3923 -1.48312
3924 -1.47576
3925 -1.46839
3926 -1.46099
3927 -1.45358
3928 -1.44614
3929 -1.43868
3930 -1.43121
3931 -1.42371
3932 -1.4162
3933 -1.40866
3934 -1.4011
3935 -1.39353
3936 -1.38594
3937 -1.37832
3938 -1.37069
3939 -1.36304
3940 -1.35537
3941 -1.34768
3942 -1.33997
3943 -1.33225
3944 -1.3245
3945 -1.31674
3946 -1.30896
3947 -1.30116
3948 -1.29334
3949 -1.2855
3950 -1.27765
3951 -1.26978
3952 -1.26189
3953 -1.25398
3954 -1.24606
3955 -1.23812
3956 -1.23016
3957 -1.22218
3958 -1.21419
3959 -1.20618
3960 -1.19815
3961 -1.19011
3962 -1.18205
3963 -1.17397
3964 -1.16588
3965 -1.15777
3966 -1.14964
3967 -1.1415
3968 -1.13334
3969 -1.12517
3970 -1.11698
3971 -1.10878
3972 -1.10056
3973 -1.09232
3974 -1.08407
3975 -1.07581
3976 -1.06752
3977 -1.05923
3978 -1.05092
3979 -1.04259
3980 -1.03425
3981 -1.0259
3982 -1.01753
3983 -1.00915
3984 -1.00075
3985 -0.992339
3986 -0.983914
3987 -0.975475
3988 -0.967023
3989 -0.958557
3990 -0.950077
3991 -0.941585
3992 -0.933079
3993 -0.92456
3994 -0.916028
3995 -0.907483
3996 -0.898925
3997 -0.890355
3998 -0.881773
3999 -0.873177
4000 -0.86457
4001 -0.855951
4002 -0.847319
4003 -0.838676
4004 -0.830021
4005 -0.821354
4006 -0.812676
4007 -0.803986
4008 -0.795286
4009 -0.786573
4010 -0.77785
4011 -0.769116
4012 -0.760371
4013 -0.751616
4014 -0.742849
4015 -0.734073
4016 -0.725286
4017 -0.716489
4018 -0.707682
4019 -0.698864
4020 -0.690037
4021 -0.681201
4022 -0.672355
4023 -0.663499
4024 -0.654634
4025 -0.645759
4026 -0.636876
4027 -0.627984
4028 -0.619083
4029 -0.610173
4030 -0.601254
4031 -0.592327
4032 -0.583392
4033 -0.574449
4034 -0.565497
4035 -0.556538
4036 -0.54757
4037 -0.538595
4038 -0.529612
4039 -0.520622
4040 -0.511625
4041 -0.50262
4042 -0.493608
4043 -0.48459
4044 -0.475564
4045 -0.466532
4046 -0.457493
4047 -0.448448
4048 -0.439396
4049 -0.430338
4050 -0.421275
4051 -0.412205
4052 -0.403129
4053 -0.394048
4054 -0.384961
4055 -0.375869
4056 -0.366771
4057 -0.357669
4058 -0.348561
4059 -0.339448
4060 -0.330331
4061 -0.321208
4062 -0.312082
4063 -0.302951
4064 -0.293815
4065 -0.284676
4066 -0.275532
4067 -0.266385
4068 -0.257234
4069 -0.248079
4070 -0.238921
4071 -0.229759
4072 -0.220594
4073 -0.211426
4074 -0.202255
4075 -0.193081
4076 -0.183904
4077 -0.174725
4078 -0.165544
4079 -0.15636
4080 -0.147173
4081 -0.137985
4082 -0.128795
4083 -0.119603
4084 -0.110409
4085 -0.101214
4086 -0.0920172
4087 -0.0828192
4088 -0.07362
4089 -0.0644198
4090 -0.0552186
4091 -0.0460167
4092 -0.0368142
4093 -0.0276111
4094 -0.0184076
4095 -0.00920386
